Societe,SIREN,SIRET_siege,Nom_president,Prenom_president,Fonction,Date_naissance,Age,Ville_siege,Code_NAF
ADECCO FRANCE,998823504,99882350431782,CATOIR,"Christophe, Jean, Bernard",Président,1972-01-21,53,VILLEURBANNE,78.20Z
MANPOWER FRANCE,429955297,42995529714918,Roumilhac,Alain,Président,1961-04-14,64,PUTEAUX,78.20Z
GROUPE MORGAN SERVICES,722023728,72202372800131,Rittener,"Didier, Roger, Serge",Président,1967-09-10,58,PARIS,78.20Z
ADECCO MEDICAL,682003991,68200399102636,CATOIR,"Christophe, Jean, Bernard",Président,1972-01-21,53,VILLEURBANNE,78.20Z
DERICHEBOURG INTERIM,602044638,60204463801139,Dirson,Celine,Président,1975-01-20,50,CRETEIL,78.20Z
GI SERVICES FRANCE,311305650,31130565002282,Bekhuis,Berendina,Président,,56,COURBEVOIE,78.20Z
PROMAN 116,750741993,75074199300018,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
HUMANDO,401015938,40101593800335,CATOIR,"Christophe, Jean, Bernard",Président,1972-01-21,53,VILLEURBANNE,78.20Z
HAYS,332495068,33249506800279,Beziers,Frederic,Président,,49,PARIS,78.20Z
PROMAN 066,511568396,51156839600267,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 078,524220944,52422094400275,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
JANUS SAS,402191662,40219166200277,JULLIAN,Patrice,Président,1955-07-04,70,LESQUIN,78.20Z
PROMAN 102,750276164,75027616400019,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
IZIWORK 1,848982005,84898200500011,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
GROUPEMENT DE L'INTERIM FRANCAIS,732069745,73206974500824,Jicquel,Gerard,Président,1955-03-01,70,PARIS,78.20Z
PROMAN 162,805408515,80540851500015,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 143,800882953,80088295300014,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 083,530290337,53029033700068,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 199,832608756,83260875600017,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
AURA,881657316,88165731600314,Memoune,Anthony,Président,,40,COURBEVOIE,78.20Z
PROMAN 155,803727619,80372761900014,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 210,848981528,84898152800013,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
MEDICOOP FRANCE,815376801,81537680100016,Pitel,"Corinne, Marcelle, Jacqueline",Président,,55,PARIS,78.20Z
AWEL,508026929,50802692900036,Noyer,Frederic,Président,1959-05-20,66,PARIS,78.20Z
PROMAN MISSION,484415724,48441572400083,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 159,807422944,80742294400015,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 200,832608772,83260877200014,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 128,788552560,78855256000013,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 215,848981783,84898178300014,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 051,500425335,50042533500121,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 085,530290675,53029067500053,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 156,803727635,80372763500010,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 146,801153917,80115391700019,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 133,797968476,79796847600011,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN ENTREPRISES,488198979,48819897900087,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN DELEGATION,484415757,48441575700125,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 041,494722671,49472267100117,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 059,502390453,50239045300087,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 047,497522425,49752242500097,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
BRAINFIELD,488194614,48819461400027,Cavallari,Gilles,Président,1970-05-24,55,CESSON-SEVIGNE,78.20Z
PROMAN 124,788552545,78855254500014,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN PERFORMANCE,479783698,47978369800133,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 149,800931198,80093119800017,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 145,801152612,80115261200017,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 079,524220951,52422095100072,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 127,788587970,78858797000013,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN CONSULTING,485302970,48530297000085,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN MISSIONS EMPLOIS,485318687,48531868700129,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 096,538152208,53815220800012,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 120,750742041,75074204100015,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN EVOLUTION,488227380,48822738000091,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 223,794189084,79418908400013,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 214,849012844,84901284400015,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 183,821911716,82191171600016,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 064,509041919,50904191900077,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN 202,832931794,83293179400016,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
R2T BTP,505403493,50540349300032,Nebout,Benoit,Président,1984-07-10,41,CHOISY-LE-ROI,78.20Z
PROMAN 097,538151747,53815174700010,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
CONSULTING INTERIM,791073026,79107302600043,SABAN,Meredith,Président,1980-07-17,45,LA CIOTAT,78.20Z
ROBERT HALF INTERNATIONAL FRANCE,388358905,38835890500254,Hilton,Stephen,Président,1972-07-14,53,COURBEVOIE,78.20Z
EGC,800860884,80086088400157,Tounsi,Mohamed,Président,1978-11-09,47,BOURG-LA-REINE,78.20Z
PROMAN 191,828054395,82805439500011,Gomez,"Roland, Dominique",Président,1972-12-25,53,MANOSQUE,78.20Z
SOVITRAT 03,450040928,45004092800027,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
SUEZ RV REBOND INTERIM INSERTION,443511241,44351124100012,Bonello,"Benoit, Jean, Cyrille",Président,1981-05-19,44,PARIS,78.20Z
IZIWORK 3,528864895,52886489500057,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN BANQUE ET ASSURANCE,794189845,79418984500017,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
PROMAN CONSEILS,484415773,48441577300072,Gomez,"Roland, Dominique",Président,1972-10-25,53,MANOSQUE,78.20Z
SOVITRAT 02,421183658,42118365800036,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
2H INTERIM,802827238,80282723800022,Drieu,"Herve, Jean-louis",Président,1969-02-22,56,LE HAVRE,78.20Z
M.C.M.INTERIM,407841287,40784128700292,Joly,"Alain, Claude",Président,1945-05-30,80,PARIS,78.20Z
INSIDE STAFFING BY ADEQUAT 140,800837114,80083711400019,BRUN,"Jean, Marc",Président,1948-07-17,77,PARIS,78.20Z
SOVITRAT 08,484140827,48414082700011,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
SOVITRAT 10,484140934,48414093400015,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
SOVITRAT 11,484592563,48459256300015,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
SOVITRAT 36,832556476,83255647600014,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
I.M.E-EMPLOI,832637730,83263773000058,El Miri,Jaouad,Président,1980-10-03,45,NICE,78.20Z
WALTERS PEOPLE,452374853,45237485300144,Mcdonnell,"Adam, James",Président,,48,PARIS,78.20Z
EXCELLENCE INTERIM,480535244,48053524400028,Pelamourgues,Karine,Président,1975-04-22,50,PARIS,78.20Z
RAPHAEL TRAVAIL TEMPORAIRE BATIMENT,517949822,51794982200020,Nebout,Benoit,Président,1984-07-10,41,PARIS,78.20Z
AXONE,831342456,83134245600058,Maarek,"Bernard, Victor",Président,1961-05-02,64,PARIS,78.20Z
INSIDE STAFFING BY ADEQUAT 165,809999295,80999929500011,BRUN,"Jean, Marc",Président,1948-07-17,77,PARIS,78.20Z
ORADEO FRANCE SAS,800837379,80083737900042,Jordan,Pierre,Président,1978-01-23,47,LYON,78.20Z
SOVITRAT 09,484140900,48414090000016,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
TARGETT,808696645,80869664500080,Meyer,"Francis, Moïse",Président,1961-04-28,64,PARIS,78.20Z
SOVITRAT 18,788652543,78865254300018,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
JOB CENTER,388265241,38826524100041,Guillaume,"Franck, Alain, Daniel, Raymond",Président,1965-11-26,60,PARIS,78.20Z
FYTE,500365572,50036557200097,Tamagnaud,"Samuel, Yannick",Président,1970-10-31,55,NEUILLY-SUR-SEINE,78.20Z
SOVITRAT 33,831740485,83174048500014,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
SOVITRAT 38,832556658,83255665800017,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
SIDE TEMP,842639858,84263985800054,Nahmani,Alexia,Président,,41,LYON,78.20Z
SOVITRAT 12,439872912,43987291200068,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
INGENIERIE PERFORMANCE,454036450,45403645000038,Lixi,Nicolas,Président,1974-07-31,51,PARIS,78.20Z
INGENIERIE PERFORMANCE BATIMENT,531488658,53148865800026,Lixi,Nicolas,Président,1974-07-31,51,PARIS,78.20Z
EVS INTERIM,698202280,69820228000013,Triqueneaux,Monique,Président,1936-01-24,89,LIVRY-GARGAN,78.20Z
MAPIL,838181790,83818179000067,Peres,Isabelle,Président,1986-10-22,39,ARTIGUES-PRES-BORDEAUX,78.20Z
INSIDE STAFFING BY ADEQUAT 154,807934617,80793461700018,BRUN,"Jean, Marc",Président,1948-07-17,77,PARIS,78.20Z
TRIO TRAVAIL TEMPORAIRE,441926581,44192658100097,Guglielmi,Jean-pierre,Président,1960-08-11,65,RUNGIS,78.20Z
VERT L' ESSENTIEL,529310054,52931005400034,Guillaume,"Franck, Alain, Daniel, Raymond",Président,1965-11-26,60,PARIS,78.20Z
SOVITRAT 34,831740550,83174055000015,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
EXPRESS INTERIM SERVICE,388367922,38836792200019,Lerman,Lea,Président,1946-07-26,79,PARIS,78.20Z
BORDEAUX INTERIM,439335415,43933541500048,Guillaume,"Franck, Alain, Daniel, Raymond",Président,1965-11-26,60,PARIS,78.20Z
C&T CONSULTANTS,850939497,85093949700077,Cardaccia,Thomas,Président,1990-11-14,35,BOULOGNE-BILLANCOURT,78.20Z
SOVITRAT 17,535041149,53504114900019,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
INSIDE STAFFING BY ADEQUAT 134,800202210,80020221000038,BRUN,"Jean, Marc",Président,1948-07-17,77,PARIS,78.20Z
INSIDE STAFFING BY ADEQUAT 137,800484396,80048439600018,BRUN,"Jean, Marc",Président,1948-07-17,77,PARIS,78.20Z
CARELEC INTERIM,483804118,48380411800014,Suissa,Arnaud,Président,1974-05-20,51,PARIS,78.20Z
INSIDE STAFFING BY ADEQUAT 153,807934575,80793457500018,BRUN,"Jean, Marc",Président,1948-07-17,77,PARIS,78.20Z
LE BON CANDIDAT RECRUTEMENT,829117936,82911793600015,Afellous,Tarik,Président,1982-11-25,43,PARIS,78.20Z
OK INTERIM,791590011,79159001100023,Taïeb,Catherine,Président,1972-06-23,53,PARIS,78.20Z
SINTEL,347720773,34772077300113,Ligneul,Elisabeth,Président,,62,PARIS,78.20Z
SAS FORCE INTERIM,401026786,40102678600095,ABOU OBEIDA,"Salah, Eddine",Président,1965-07-30,60,POISSY,78.20Z
INSIDE STAFFING BY ADEQUAT 136,800223406,80022340600037,BRUN,"Jean, Marc",Président,1948-07-17,77,PARIS,78.20Z
MY JOBBER,904256195,90425619500010,Cavallari,Gilles,Président,1970-05-24,55,CESSON-SEVIGNE,78.20Z
SOVITRAT 62,910233956,91023395600010,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
VERT L'OBJECTIF BAYONNE,919758912,91975891200019,Guillaume,"Franck, Alain, Daniel, Raymond",Président,1965-11-26,60,PARIS,78.20Z
S2IDF,914490370,91449037000022,Amette,Antonio,Président,1965-09-10,60,PARIS,78.20Z
SAMSIC EMPLOI ILE DE FRANCE PARIS,931305734,93130573400010,Cavallari,"Gilles, Joseph, Antoine",Président,,55,CESSON-SEVIGNE,78.20Z
RIVERCHELLES,332148964,33214896400098,Sicsic,Jerome,Président,1971-10-22,54,PARIS,78.20Z
SOVITRAT 35,832556393,83255639300011,Artigue,"Patrice, Jose, Andre",Président,1967-07-16,58,LYON,78.20Z
OMEGA INTERIM,433062536,43306253600027,Ludier,"Marc, Laurent, Luc",Président,1971-01-06,54,PARIS,78.20Z
